,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
192745,SM,1502207544,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/894949423469416448,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/09/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192746,SM,1502204765,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/894937765359624192,"$SM 5s play was alerted over the mic, b4 the trigger, in @daytradersetups room.  My go to play day in and day out.  #DayTrading",0,0,1.0,08/09/2017,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5859}",1,1.5
192747,SM,1502204279,apppro,apppro1,https://twitter.com/apppro1/status/894935728140025857,"Very selective shorting today, and except for XOM the rest in red had HUGE positive earnings beats. Most $xop other UP
SM,
SM,$fand $crzo $sm ",0,0,0.0,08/08/2017,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.7672}",1,1.0
192748,SM,1502203709,dailystockplays.com,DailyStockPlays,https://twitter.com/DailyStockPlays/status/894933337675972615,Downgrades http://www.dailystockplays.com/Downgrades-2017-08-08.html … $PAA $PAGP $PE $PGEM $PSA $PXD $QTNA $RSPP $SHPG $SM $SPWH $TCRD $THC $TUSK $TWTR $WFC $ZYNE,0,0,0.0,08/08/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192752,SM,1502171696,BOOMIE Trader,JohnYu915,https://twitter.com/JohnYu915/status/894799066286104576,"i already said this. it would be $BDO and $SM if the market will breakout
SM,bdo already moved. now lets see if $SM follows. ",0,0,2.0,08/08/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
192753,SM,1502158341,BPI Trade,BPItrade,https://twitter.com/BPItrade/status/894743048797642752,$SM $SMPH: Provincial malls lift SM Prime Q2 profit,0,1,0.0,08/08/2017,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",1,1.0
192755,SM,1502131148,Darren,oilisnteasy,https://twitter.com/oilisnteasy/status/894628994145935360,Oil barely down but E&P names taking it on the chin $CLR $PXD $OAS $WLL $SM $XOP zero catalyst end in sight to end this 8 month down trend,0,0,0.0,08/08/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192756,SM,1502121142,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/894587028934762496,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/08/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192758,SM,1502118273,dailystockplays.com,DailyStockPlays,https://twitter.com/DailyStockPlays/status/894574995241803776,Downgrades http://www.dailystockplays.com/Downgrades-2017-08-07.html … $MRK $MYL $NBR $NE $NGVC $NPTN $NWL $OFS $PBPB $PXD $RMAX $SABR $SEAS $SM $SNAP $SWN $TEVA $TRIP,0,2,0.0,08/08/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192759,SM,1502110058,c lark,7LadyQ,https://twitter.com/7LadyQ/status/894540535360368640,Analyst Downgrades http://www.dailystockplays.com/Downgrades-2017-08-07.html … … $SEAS $SM $SNAP $TEVA $TRIP $TTEK $TWX $UAA $VRTV $ZION,0,0,0.0,08/07/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192764,SM,1502055332,TheStockPanther,TheStockPanther,https://twitter.com/TheStockPanther/status/894310999335075840,#Oil $USO $CHK $SM $SWN,0,0,0.0,08/07/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192767,SM,1502038331,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/894239693176307712,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,08/07/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192779,SM,1502008931,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/894116379237810176,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,08/06/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192788,SM,1501940150,MoreDan20,moredan20,https://twitter.com/moredan20/status/893827890554351617,Hope everyone is safe. There goes $SM $SMPH,0,1,0.0,08/05/2017,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.7003}",1,1.0
192789,SM,1501919470,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/893741151290671104,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,08/05/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192790,SM,1501882414,ShortStockVolume.com,ShortStockVolum,https://twitter.com/ShortStockVolum/status/893585731167305728,Top Shorted Stocks 08/04/17... 20. $STX 71.37% 21. $WU 71.14% 22. $SM 71.11% 23. $GLD 70.42% 24. $CPRT 70.17% 25. $UNG 69.78%,0,0,0.0,08/05/2017,"{'neg': 0.0, 'neu': 0.921, 'pos': 0.079, 'compound': 0.2023}",1,1.0
192791,SM,1501882413,ShortStockVolume.com,ShortStockVolum,https://twitter.com/ShortStockVolum/status/893585724666032128,Top Shorted Stocks 08/04/17... 22. $SM 71.11% 23. $GLD 70.42% 24. $CPRT 70.17%... http://shortstockvolume.com/TopShortedStocks/08-04-2017 …,0,0,0.0,08/05/2017,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.2023}",1,1.0
192794,SM,1501866144,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/893517489174269953,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,08/05/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192795,SM,1501861944,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/893499871021350914,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/05/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192796,SM,1501859114,dominic,Globalmess65,https://twitter.com/Globalmess65/status/893488002084872193,$SM putting in a btm,0,0,0.0,08/05/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192799,SM,1501854007,Large Void Bot,LargeVoidBot,https://twitter.com/LargeVoidBot/status/893466580763369478,"In Play: $TRVG, $VECO, $GRUB, $SM, $PDLI, $IDN, $GPRO, $HDP  High Uncertainty: $HIVE, $MESO, $CXW",0,0,1.0,08/04/2017,"{'neg': 0.135, 'neu': 0.73, 'pos': 0.135, 'compound': 0.0}",1,1.5
192800,SM,1501853759,bake mcbride,ITRADEVOL,https://twitter.com/ITRADEVOL/status/893465540416679936,Decliners in Premarket   $ENUGT $ATVI $TVIX $AU $UVXY $OCLR $OLED $SM $STM https://marketchameleon.com/Reports/PremarketTrading …,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192804,SM,1501848746,Trade Academy,TradeAcademyCo,https://twitter.com/TradeAcademyCo/status/893444515272552448,8/4 High IV Watch List: $OLED $THC $SINA $FL $ILG $DKS $URBN $ADP $SEAS $FOSL $W $YELP $AEO $MAR $TJX $HTZ $ACIA $SM $WDAY #trading #options,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192805,SM,1501847134,MyTradePH-Abacus Sec,MyTradePH,https://twitter.com/MyTradePH/status/893437752766734337,"Weekly Technical Updates: PHISIX, $BDO, $SMPH, $MEG, $SM. Read the report at http://mytrade.com.ph  .",0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192808,SM,1501806263,"Chameleon
SM,🦎
SM,Options",MC_OptionTrades,https://twitter.com/MC_OptionTrades/status/893266330127917056,Price Moves vs Expected Moves $RIG $CF $MRO $X $FCX $XOM $ABX $CVX $SLCA $CHK $SM $APA http://tinyurl.com/y7zbwhgq ,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192809,SM,1501803497,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/893254728976433152,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192811,SM,1501800374,StockNews.com,stocknewsdotcom,https://twitter.com/stocknewsdotcom/status/893241627560615936,$SM Misses EPS loss estimates by $0.03 and misses on revenues https://stocknews.com/news/sm-misses-eps-loss-estimates-by-0-03-and-misses-on-revenues/ …,0,0,0.0,08/04/2017,"{'neg': 0.404, 'neu': 0.596, 'pos': 0.0, 'compound': -0.6249}",-1,-1.0
192812,SM,1501795974,Estimize,Estimize,https://twitter.com/Estimize/status/893223173973585925,"The most accurate $SM estimate is from bsirirat, beating 32 other analysts and the Wall Street Consensus - http://www.estimize.com/sm/fq2-2017?utm_content=release_winner&utm_medium=tweet&utm_source=twitter …",0,0,0.0,08/04/2017,"{'neg': 0.15, 'neu': 0.85, 'pos': 0.0, 'compound': -0.4588}",-1,-1.0
192813,SM,1501795973,Estimize,Estimize,https://twitter.com/Estimize/status/893223169783472128,$SM misses the Estimize EPS Consensus by 8c and the Estimize Revenue Consensus by $195.23M - http://www.estimize.com/sm/fq2-2017?utm_content=beat_or_miss&utm_medium=tweet&utm_source=twitter …,0,0,0.0,08/04/2017,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.2263}",-1,-1.0
192814,SM,1501795972,Estimize,Estimize,https://twitter.com/Estimize/status/893223166851657729,$SM reports FQ2 earnings of -32c EPS and $120.72M Revs - http://www.estimize.com/sm/fq2-2017?utm_content=release_actuals&utm_medium=tweet&utm_source=twitter …,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192821,SM,1501787844,Trade Academy,TradeAcademyCo,https://twitter.com/TradeAcademyCo/status/893189072218402816,8/3 Unusual Option Volume Watch List: $YELP $EXPR $SLCA $SM $TEVA $GRUB $ADP $AMC $ATVI $SHAK $PXD $CF $YNDX $TTWO #trading #options,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192824,SM,1501780427,FlowerPower,Flower_Power_67,https://twitter.com/Flower_Power_67/status/893157965364170753,"#FastMoneyEspresso
SM,FINAL CALLS:
SM,Josh Brown—> buy $BRKb
SM,Sarat Sethi —> buy $IAC about to break out
SM,Dr J —> buy $SM
SM,Pete Najarian —> buy $TMUS",0,0,1.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192825,SM,1501779812,Steve Stocks,SteveDsurfs,https://twitter.com/SteveDsurfs/status/893155384361451521,Are you bearish in $SM? Thought that had big put activity today @jonnajarian,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192826,SM,1501779374,The Options Insider,Options,https://twitter.com/Options/status/893153549043019778,"Hot Options Report - Midday August 3, 2017 - $YELP, $EXPR, $AAPL, $SM, $C, $FB, $BAC
SM,
SM,http://www.theoptionsinsider.com/hot-options-report-midday-august-3-2017-yelp-expr-aapl-sm-c-fb-bac/ …",0,0,1.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192827,SM,1501779198,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/893152810149216260,$SM $BRFS $FVE $CLDX $HTZ  were recommended by Royce Wells at https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=fb3f8db2-3d89-422e-b022-312d76b39b0f&from=StockTwits …,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.4215}",1,1.0
192828,SM,1501776893,Chronic Stocks,chronicstocks,https://twitter.com/chronicstocks/status/893143143952121857,"$SM 20,000 15 Sept puts look sold",0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192829,SM,1501776819,Chronic Stocks,chronicstocks,https://twitter.com/chronicstocks/status/893142832919306241,$SM 10k aug 17.5 puts look bought also 3k 17.5 call in the middle b-a earn pm,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192830,SM,1501775543,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/893137481129799681,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192831,SM,1501772413,Estimize,Estimize,https://twitter.com/Estimize/status/893124350349639680,"$SM reports after the close, Estimize Consensus +0.06 EPS and +18.31M Revs compared to WS - http://www.estimize.com/sm/fq2-2017?utm_content=prerelease&utm_medium=tweet&utm_source=twitter …",0,0,0.0,08/04/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192832,SM,1501734721,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/892966257879904260,$ETP $NVAX $SM  - New competitive investment ideas at  https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=dfde2774-ffea-4d63-837f-d6a5317ed627&from=StockTwits …,0,0,0.0,08/03/2017,"{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.1779}",1,1.0
192833,SM,1501714281,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/892880530127114240,$ETP $NVAX $SM  - New recommendations from Royce Wells at  https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=dfde2774-ffea-4d63-837f-d6a5317ed627&from=StockTwits …,0,0,0.0,08/03/2017,"{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.25}",1,1.0
192834,SM,1501713652,Gigel Marinescu,GigelMarinescu,https://twitter.com/GigelMarinescu/status/892877887946321923,Quant rating system to quickly interpret fundamentals of $CNSL $MAIN $YELP $BDX $MGPI $SRG $SM . More http://angleritics.co.uk/  @johnauthers,0,0,0.0,08/03/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192835,SM,1501711695,Insider Alerts,InsiderAlertsIA,https://twitter.com/InsiderAlertsIA/status/892869680137818112,"$SM:
SM,
SM,New Insider Filing on
SM,
SM,Sr. VP & Regional Manager
SM,
SM,MARY ELLEN LUTEY:
SM,
SM,http://insideri.com/1563908_000089353817000109_0000893538-17-000109 …",0,0,0.0,08/03/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192838,SM,1501711329,QuantLayer Filings,QLFilings,https://twitter.com/QLFilings/status/892868145307955200,"$SM filed Form 4 with the SEC. Most mentioned words: restricted, denver, sherman, sm, vested",0,0,0.0,08/03/2017,"{'neg': 0.174, 'neu': 0.729, 'pos': 0.097, 'compound': -0.3102}",-1,-1.0
192839,SM,1501711328,QuantLayer Filings,QLFilings,https://twitter.com/QLFilings/status/892868144414556162,"$SM filed Form 4 with the SEC. Most mentioned words: denver, sherman, restricted, sm, vested",0,0,0.0,08/03/2017,"{'neg': 0.16, 'neu': 0.741, 'pos': 0.099, 'compound': -0.25}",-1,-1.0
192840,SM,1501711328,QuantLayer Filings,QLFilings,https://twitter.com/QLFilings/status/892868142560686080,"$SM filed Form 4 with the SEC. Most mentioned words: denver, restricted, sherman, sm, vested",0,0,0.0,08/03/2017,"{'neg': 0.16, 'neu': 0.741, 'pos': 0.099, 'compound': -0.25}",-1,-1.0
192841,SM,1501705086,Tech Trader,TechTraderAI,https://twitter.com/TechTraderAI/status/892841960985174016,"Top gain today from - $SM (6%). Bought $AAPL, $ILMN, $GT. Covered $SM (+10.8%). 112% long by 32% short. Leaning 23%… https://www.techtrader.ai/wall/?date=1501703880&post=10276 …",0,0,0.0,08/03/2017,"{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.6369}",1,1.0
192842,SM,1501702601,Stanislav Drastich,drastichs,https://twitter.com/drastichs/status/892831539012280320,"#Today's #stockstowatchregularly #stocks
SM,
SM,$FLDM $ETRM $WIRE $BZUN $AAOI $WTW $SM $WDR $TNXP $ZYNE $YRD $ANY $HPJ $ACRX $CSTE $SPWR",0,1,1.0,08/03/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192843,SM,1501689142,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/892775087853654016,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/03/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192846,SM,1501679014,JeffJeezy,jooptrades,https://twitter.com/jooptrades/status/892732607271624704,"8/2 WL
SM,$LL
SM,$HZN
SM,$SUM
SM,$UNIT
SM,$NFX
SM,$RRC
SM,$BZUN
SM,$UCTT
SM,$UWT
SM,$SM
SM,$PBF
SM,$SQ
SM,$HTZ",0,0,1.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
192847,SM,1501677804,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/892727533485015040,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192848,SM,1501675774,Trade Academy,TradeAcademyCo,https://twitter.com/TradeAcademyCo/status/892719018955735040,8/2 50D MA Watch List: $ESRX $LOW $MGM $MRK $PFE $FTR $AMZN $SLV $NLY $TSM $ZNGA $MYL $IEF $RIG $AMRN $GM $TLT $SM $KGC $IMMU $CSCO #trading,0,0,0.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192849,SM,1501659467,saikumar,regondasaikumar,https://twitter.com/regondasaikumar/status/892650620062126081,@SriramAdittya hello bro ..fantastic movie $SM$ ..i love it...hope for best in future...,0,0,3.0,08/02/2017,"{'neg': 0.0, 'neu': 0.567, 'pos': 0.433, 'compound': 0.8555}",1,2.5
192850,SM,1501649598,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/892609229462175744,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192851,SM,1501645030,Starall Securities,starallsec,https://twitter.com/starallsec/status/892590067268505600,$BDO $SM new all time highs. We've got it all for you.,0,0,0.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192852,SM,1501643250,wealthsec,wealthsec,https://twitter.com/wealthsec/status/892582600883044353,$SM SM Investments Corp. New All-Time High,0,3,10.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,6.0
192853,SM,1501639037,BOOMIE Trader,JohnYu915,https://twitter.com/JohnYu915/status/892564933891694593,"$BDO
SM,$SM
SM,$ALI
SM,$IMI
SM,$SCC
SM,$EEI
SM,$DMC
SM,$PNX
SM,$SMPH
SM,focus list.",1,0,3.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
192856,SM,1501602745,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/892412714202537984,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/02/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192857,SM,1501584934,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/892338005687533574,$SM $HTZ  - New recommendations from Royce Wells at  https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=59a55e74-a9f8-4dcc-8c9a-9aa13ec4997d&from=StockTwits …,0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.25}",1,1.0
192858,SM,1501564499,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/892252295001501697,"$SM $HTZ  - New investment opportunities from Royce Wells, What are your thoughts? https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=59a55e74-a9f8-4dcc-8c9a-9aa13ec4997d&from=StockTwits …",0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 0.689, 'pos': 0.311, 'compound': 0.6072}",1,1.0
192859,SM,1501559088,MyTradePH-Abacus Sec,MyTradePH,https://twitter.com/MyTradePH/status/892229600125657089,"... $BDO, $SM, $SMPH, $ALI. Read the full report at http://mytrade.com.ph .",0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192860,SM,1501554851,Nicky Franco,HoR_102,https://twitter.com/HoR_102/status/892211831913103362,...begin to question the sustainability of the current rally esp in light of the muted EPS growth of $SM and $SMPH (the 2 rally leaders),1,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.3818}",1,1.0
192861,SM,1501542149,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/892158554781515776,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192862,SM,1501540454,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/892151444513710085,$SM $HTZ  - Do you like these recommendations from Royce Wells https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=59a55e74-a9f8-4dcc-8c9a-9aa13ec4997d&from=StockTwits …,0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.5423}",1,1.0
192863,SM,1501532414,Tech Trader,TechTraderAI,https://twitter.com/TechTraderAI/status/892117721910882304,"Top gains today from + $SOHU (12%), - $SM (4%), - $PI (3%). Bought $CVNA, $CHTR. Sold $SOHU (+14.9%). 97% long by… https://www.techtrader.ai/wall/?date=1501531773&post=10271 …",0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.4939}",1,1.0
192864,SM,1501519043,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/892061638659932160,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192865,SM,1501518867,@Stockhoot,stockhoot,https://twitter.com/stockhoot/status/892060901360193539,$SM $HTZ  were recommended by Royce Wells at https://www.stockhoot.com/ExtAnalyst.aspx?id=221a9aac-df8c-4d9c-a40d-224ca0c0c5ed&srid=59a55e74-a9f8-4dcc-8c9a-9aa13ec4997d&from=StockTwits …,0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 0.648, 'pos': 0.352, 'compound': 0.4215}",1,1.0
192866,SM,1501516344,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/892050318912929796,MidCap #Stocks Performance $POL $GEF $TER $UTHR $TKR $SM $ABMD $UFS $ASH $BC $MSA $IDTI $WERN $MDP $IDXX  more@ http://12Stocks.com/midcap ,0,0,0.0,08/01/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192868,SM,1501511103,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/892028338583240706,"$SM: Waterfall-:1 [-5%,.2%offLo], News[Earn], 0NearLo, AtPivS2, 5:4Accel-, tf:1000000; TLM:1.0; ILM:1.0, oPop:-1.6%, DyVol:606T:0.1x:0.1x,",0,0,0.0,07/31/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192869,SM,1501491069,Dood_057,edgarcia53,https://twitter.com/edgarcia53/status/891944309326348288,"Push closing ang index. last minute buys ng $SM, $SMPH, SBDO.... this three can dictate the outcome f the trade.",0,0,0.0,07/31/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192870,SM,1501459583,TheStockPanther,TheStockPanther,https://twitter.com/TheStockPanther/status/891812246195757056,#Oil 50+ $USO $CHK $SM $SWN $DVN Jumps on Report of US Prepping Sanctions Against Venezuela Oil Industry,0,0,0.0,07/31/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192871,SM,1501447446,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/891761340347334656,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,07/31/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
192881,SM,1501382455,EmeryOut,DitheringWenger,https://twitter.com/DitheringWenger/status/891488749783310337,"$SM, same can be said for $QEP?",1,0,1.0,07/30/2017,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
